# Height_km	Temperature_K	Pressure_Pa	Density_kgm3	SpeedOfSound_ms
1136	532.0	1.189E-02	5.453E-09	1745.8
1137	532.1	1.185E-02	5.432E-09	1745.9
1138	532.2	1.180E-02	5.410E-09	1746.0
1139	532.2	1.176E-02	5.389E-09	1746.2
1140	532.3	1.171E-02	5.367E-09	1746.3
1141	532.4	1.167E-02	5.346E-09	1746.5
1142	532.5	1.162E-02	5.325E-09	1746.6
1143	532.5	1.158E-02	5.304E-09	1746.8
1144	532.6	1.154E-02	5.283E-09	1746.9
1145	532.7	1.149E-02	5.262E-09	1747.0
1146	532.8	1.145E-02	5.241E-09	1747.2
1147	532.8	1.141E-02	5.221E-09	1747.3
1148	532.9	1.136E-02	5.200E-09	1747.5
1149	533.0	1.132E-02	5.179E-09	1747.6
1150	533.1	1.128E-02	5.159E-09	1747.7
1151	533.1	1.123E-02	5.138E-09	1747.9
1152	533.2	1.119E-02	5.118E-09	1748.0
1153	533.3	1.115E-02	5.098E-09	1748.2
1154	533.4	1.111E-02	5.078E-09	1748.3
1155	533.4	1.106E-02	5.058E-09	1748.4
1156	533.5	1.102E-02	5.038E-09	1748.6
1157	533.6	1.098E-02	5.018E-09	1748.7
1158	533.7	1.094E-02	4.998E-09	1748.9
1159	533.7	1.090E-02	4.978E-09	1749.0
1160	533.8	1.086E-02	4.958E-09	1749.2
1161	533.9	1.082E-02	4.939E-09	1749.3
1162	534.0	1.077E-02	4.919E-09	1749.4
1163	534.0	1.073E-02	4.900E-09	1749.6
1164	534.1	1.069E-02	4.880E-09	1749.7
1165	534.2	1.065E-02	4.861E-09	1749.9
1166	534.3	1.061E-02	4.842E-09	1750.0
1167	534.3	1.057E-02	4.823E-09	1750.1
1168	534.4	1.053E-02	4.804E-09	1750.3
1169	534.5	1.049E-02	4.785E-09	1750.4
1170	534.6	1.045E-02	4.766E-09	1750.6
1171	534.6	1.041E-02	4.747E-09	1750.7
1172	534.7	1.037E-02	4.728E-09	1750.9
1173	534.8	1.033E-02	4.709E-09	1751.0
1174	534.9	1.029E-02	4.691E-09	1751.1
1175	534.9	1.026E-02	4.672E-09	1751.3
1176	535.0	1.022E-02	4.654E-09	1751.4
1177	535.1	1.018E-02	4.635E-09	1751.6
1178	535.2	1.014E-02	4.617E-09	1751.7
1179	535.2	1.010E-02	4.599E-09	1751.8
1180	535.3	1.006E-02	4.580E-09	1752.0
1181	535.4	1.002E-02	4.562E-09	1752.1
1182	535.5	9.986E-03	4.544E-09	1752.3
1183	535.5	9.948E-03	4.526E-09	1752.4
1184	535.6	9.911E-03	4.508E-09	1752.5
1185	535.7	9.873E-03	4.491E-09	1752.7
1186	535.8	9.836E-03	4.473E-09	1752.8
1187	535.8	9.798E-03	4.455E-09	1753.0
1188	535.9	9.761E-03	4.437E-09	1753.1
1189	536.0	9.724E-03	4.420E-09	1753.3
1190	536.1	9.687E-03	4.402E-09	1753.4
1191	536.1	9.650E-03	4.385E-09	1753.5
1192	536.2	9.614E-03	4.368E-09	1753.7
1193	536.3	9.577E-03	4.350E-09	1753.8
1194	536.4	9.541E-03	4.333E-09	1754.0
1195	536.4	9.505E-03	4.316E-09	1754.1
1196	536.5	9.469E-03	4.299E-09	1754.2
1197	536.6	9.433E-03	4.282E-09	1754.4
1198	536.7	9.397E-03	4.265E-09	1754.5
1199	536.7	9.362E-03	4.248E-09	1754.7
1200	536.8	9.326E-03	4.231E-09	1754.8
1201	536.9	9.291E-03	4.215E-09	1755.0
1202	537.0	9.256E-03	4.198E-09	1755.1
1203	537.1	9.221E-03	4.182E-09	1755.2
1204	537.1	9.186E-03	4.165E-09	1755.4
1205	537.2	9.151E-03	4.149E-09	1755.5
1206	537.3	9.117E-03	4.132E-09	1755.7
1207	537.4	9.082E-03	4.116E-09	1755.8
1208	537.5	9.048E-03	4.100E-09	1756.0
1209	537.6	9.014E-03	4.084E-09	1756.1
1210	537.6	8.980E-03	4.067E-09	1756.2
1211	537.7	8.946E-03	4.051E-09	1756.4
1212	537.8	8.912E-03	4.035E-09	1756.5
1213	537.9	8.878E-03	4.020E-09	1756.7
1214	538.0	8.845E-03	4.004E-09	1756.8
1215	538.1	8.811E-03	3.988E-09	1757.0
1216	538.1	8.778E-03	3.972E-09	1757.1
1217	538.2	8.745E-03	3.957E-09	1757.2
1218	538.3	8.712E-03	3.941E-09	1757.4
1219	538.4	8.679E-03	3.925E-09	1757.5
1220	538.5	8.646E-03	3.910E-09	1757.7
1221	538.5	8.613E-03	3.894E-09	1757.8
1222	538.6	8.581E-03	3.879E-09	1758.0
1223	538.7	8.548E-03	3.864E-09	1758.1
1224	538.8	8.516E-03	3.849E-09	1758.2
1225	538.9	8.484E-03	3.833E-09	1758.4
1226	539.0	8.452E-03	3.818E-09	1758.5
1227	539.0	8.420E-03	3.803E-09	1758.7
1228	539.1	8.388E-03	3.788E-09	1758.8
1229	539.2	8.356E-03	3.773E-09	1759.0
1230	539.3	8.325E-03	3.758E-09	1759.1
1231	539.4	8.293E-03	3.744E-09	1759.2
1232	539.4	8.262E-03	3.729E-09	1759.4
1233	539.5	8.231E-03	3.714E-09	1759.5
1234	539.6	8.200E-03	3.700E-09	1759.7
1235	539.7	8.169E-03	3.685E-09	1759.8
1236	539.8	8.138E-03	3.670E-09	1760.0
1237	539.9	8.107E-03	3.656E-09	1760.1
1238	539.9	8.077E-03	3.642E-09	1760.2
1239	540.0	8.046E-03	3.627E-09	1760.4
1240	540.1	8.016E-03	3.613E-09	1760.5
1241	540.2	7.985E-03	3.599E-09	1760.7
1242	540.3	7.955E-03	3.584E-09	1760.8
1243	540.4	7.925E-03	3.570E-09	1761.0
1244	540.4	7.895E-03	3.556E-09	1761.1
1245	540.5	7.865E-03	3.542E-09	1761.2
1246	540.6	7.836E-03	3.528E-09	1761.4
1247	540.7	7.806E-03	3.514E-09	1761.5
1248	540.8	7.777E-03	3.500E-09	1761.7
1249	540.8	7.747E-03	3.487E-09	1761.8
1250	540.9	7.718E-03	3.473E-09	1762.0
1251	541.0	7.689E-03	3.459E-09	1762.1
1252	541.1	7.660E-03	3.446E-09	1762.2
1253	541.2	7.631E-03	3.432E-09	1762.4
1254	541.3	7.602E-03	3.419E-09	1762.5
1255	541.3	7.573E-03	3.405E-09	1762.7
1256	541.4	7.545E-03	3.392E-09	1762.8
1257	541.5	7.516E-03	3.378E-09	1763.0
1258	541.6	7.488E-03	3.365E-09	1763.1
1259	541.7	7.459E-03	3.352E-09	1763.2
1260	541.7	7.431E-03	3.338E-09	1763.4
1261	541.8	7.403E-03	3.325E-09	1763.5
1262	541.9	7.375E-03	3.312E-09	1763.7
1263	542.0	7.347E-03	3.299E-09	1763.8
1264	542.1	7.320E-03	3.286E-09	1764.0
1265	542.2	7.292E-03	3.273E-09	1764.1
1266	542.2	7.264E-03	3.260E-09	1764.2
1267	542.3	7.237E-03	3.247E-09	1764.4
1268	542.4	7.210E-03	3.235E-09	1764.5
1269	542.5	7.182E-03	3.222E-09	1764.7
1270	542.6	7.155E-03	3.209E-09	1764.8
1271	542.6	7.128E-03	3.197E-09	1765.0
1272	542.7	7.101E-03	3.184E-09	1765.1
1273	542.8	7.074E-03	3.171E-09	1765.2
1274	542.9	7.048E-03	3.159E-09	1765.4
1275	543.0	7.021E-03	3.146E-09	1765.5
1276	543.1	6.994E-03	3.134E-09	1765.7
1277	543.1	6.968E-03	3.122E-09	1765.8
1278	543.2	6.942E-03	3.109E-09	1766.0
1279	543.3	6.915E-03	3.097E-09	1766.1
1280	543.4	6.889E-03	3.085E-09	1766.2
1281	543.5	6.863E-03	3.073E-09	1766.4
1282	543.6	6.837E-03	3.061E-09	1766.5
1283	543.6	6.812E-03	3.049E-09	1766.7
1284	543.7	6.786E-03	3.037E-09	1766.8
1285	543.8	6.760E-03	3.025E-09	1767.0
1286	543.9	6.735E-03	3.013E-09	1767.1
1287	544.0	6.709E-03	3.001E-09	1767.2
1288	544.0	6.684E-03	2.989E-09	1767.4
1289	544.1	6.659E-03	2.977E-09	1767.5
1290	544.2	6.633E-03	2.965E-09	1767.7
1291	544.3	6.608E-03	2.954E-09	1767.8
1292	544.4	6.583E-03	2.942E-09	1768.0
1293	544.5	6.559E-03	2.930E-09	1768.1
1294	544.5	6.534E-03	2.919E-09	1768.2
1295	544.6	6.509E-03	2.907E-09	1768.4
1296	544.7	6.484E-03	2.896E-09	1768.5
1297	544.8	6.460E-03	2.885E-09	1768.7
1298	544.9	6.436E-03	2.873E-09	1768.8
1299	544.9	6.411E-03	2.862E-09	1769.0
1300	545.0	6.387E-03	2.851E-09	1769.1
1301	545.1	6.365E-03	2.840E-09	1769.3
1302	545.2	6.344E-03	2.830E-09	1769.4
1303	545.3	6.322E-03	2.820E-09	1769.6
1304	545.4	6.301E-03	2.810E-09	1769.7
1305	545.5	6.279E-03	2.800E-09	1769.9
1306	545.6	6.258E-03	2.790E-09	1770.0
1307	545.7	6.237E-03	2.780E-09	1770.2
1308	545.8	6.216E-03	2.770E-09	1770.3
1309	545.8	6.195E-03	2.760E-09	1770.5
1310	545.9	6.174E-03	2.751E-09	1770.6
1311	546.0	6.153E-03	2.741E-09	1770.8
1312	546.1	6.132E-03	2.731E-09	1770.9
1313	546.2	6.111E-03	2.721E-09	1771.1
1314	546.3	6.090E-03	2.712E-09	1771.2
1315	546.4	6.070E-03	2.702E-09	1771.4
1316	546.5	6.049E-03	2.692E-09	1771.5
1317	546.6	6.029E-03	2.683E-09	1771.7
1318	546.7	6.008E-03	2.673E-09	1771.8
1319	546.8	5.988E-03	2.664E-09	1772.0
1320	546.9	5.968E-03	2.654E-09	1772.1
1321	546.9	5.947E-03	2.645E-09	1772.3
1322	547.0	5.927E-03	2.635E-09	1772.4
1323	547.1	5.907E-03	2.626E-09	1772.6
1324	547.2	5.887E-03	2.617E-09	1772.7
1325	547.3	5.867E-03	2.607E-09	1772.9
1326	547.4	5.847E-03	2.598E-09	1773.0
1327	547.5	5.827E-03	2.589E-09	1773.2
1328	547.6	5.808E-03	2.580E-09	1773.3
1329	547.7	5.788E-03	2.570E-09	1773.5
1330	547.8	5.768E-03	2.561E-09	1773.7
1331	547.9	5.749E-03	2.552E-09	1773.8
1332	547.9	5.729E-03	2.543E-09	1774.0
1333	548.0	5.710E-03	2.534E-09	1774.1
1334	548.1	5.690E-03	2.525E-09	1774.3
1335	548.2	5.671E-03	2.516E-09	1774.4
1336	548.3	5.652E-03	2.507E-09	1774.6
1337	548.4	5.633E-03	2.498E-09	1774.7
1338	548.5	5.614E-03	2.489E-09	1774.9
1339	548.6	5.595E-03	2.480E-09	1775.0
1340	548.7	5.576E-03	2.471E-09	1775.2
1341	548.8	5.557E-03	2.463E-09	1775.3
1342	548.9	5.538E-03	2.454E-09	1775.5
1343	548.9	5.519E-03	2.445E-09	1775.6
1344	549.0	5.500E-03	2.436E-09	1775.8
1345	549.1	5.482E-03	2.428E-09	1775.9
1346	549.2	5.463E-03	2.419E-09	1776.1
1347	549.3	5.445E-03	2.410E-09	1776.2
1348	549.4	5.426E-03	2.402E-09	1776.4
1349	549.5	5.408E-03	2.393E-09	1776.5
1350	549.6	5.390E-03	2.385E-09	1776.7
1351	549.7	5.371E-03	2.376E-09	1776.8
1352	549.8	5.353E-03	2.368E-09	1777.0
1353	549.9	5.335E-03	2.359E-09	1777.1
1354	549.9	5.317E-03	2.351E-09	1777.3
1355	550.0	5.299E-03	2.343E-09	1777.4
1356	550.1	5.281E-03	2.334E-09	1777.6
1357	550.2	5.263E-03	2.326E-09	1777.7
1358	550.3	5.245E-03	2.318E-09	1777.9
1359	550.4	5.227E-03	2.309E-09	1778.0
1360	550.5	5.210E-03	2.301E-09	1778.2
1361	550.6	5.192E-03	2.293E-09	1778.3
1362	550.7	5.174E-03	2.285E-09	1778.5
1363	550.8	5.157E-03	2.277E-09	1778.6
1364	550.9	5.139E-03	2.269E-09	1778.8
1365	550.9	5.122E-03	2.261E-09	1778.9
1366	551.0	5.104E-03	2.252E-09	1779.1
1367	551.1	5.087E-03	2.244E-09	1779.2
1368	551.2	5.070E-03	2.236E-09	1779.4
1369	551.3	5.053E-03	2.228E-09	1779.5
1370	551.4	5.036E-03	2.221E-09	1779.7
1371	551.5	5.019E-03	2.213E-09	1779.9
1372	551.6	5.001E-03	2.205E-09	1780.0
1373	551.7	4.985E-03	2.197E-09	1780.2
1374	551.8	4.968E-03	2.189E-09	1780.3
1375	551.9	4.951E-03	2.181E-09	1780.5
1376	551.9	4.934E-03	2.174E-09	1780.6
1377	552.0	4.917E-03	2.166E-09	1780.8
1378	552.1	4.901E-03	2.158E-09	1780.9
1379	552.2	4.884E-03	2.150E-09	1781.1
1380	552.3	4.867E-03	2.143E-09	1781.2
1381	552.4	4.851E-03	2.135E-09	1781.4
1382	552.5	4.834E-03	2.127E-09	1781.5
1383	552.6	4.818E-03	2.120E-09	1781.7
1384	552.7	4.802E-03	2.112E-09	1781.8
1385	552.8	4.785E-03	2.105E-09	1782.0
1386	552.9	4.769E-03	2.097E-09	1782.1
1387	552.9	4.753E-03	2.090E-09	1782.3
1388	553.0	4.737E-03	2.082E-09	1782.4
1389	553.1	4.721E-03	2.075E-09	1782.6
1390	553.2	4.705E-03	2.068E-09	1782.7
1391	553.3	4.689E-03	2.060E-09	1782.9
1392	553.4	4.673E-03	2.053E-09	1783.0
1393	553.5	4.657E-03	2.046E-09	1783.2
1394	553.6	4.641E-03	2.038E-09	1783.3
1395	553.7	4.626E-03	2.031E-09	1783.5
1396	553.8	4.610E-03	2.024E-09	1783.6
1397	553.9	4.594E-03	2.017E-09	1783.8
1398	553.9	4.579E-03	2.009E-09	1783.9
1399	554.0	4.563E-03	2.002E-09	1784.1
1400	554.1	4.548E-03	1.995E-09	1784.2
1401	554.2	4.535E-03	1.989E-09	1784.4
1402	554.3	4.523E-03	1.984E-09	1784.5
1403	554.4	4.511E-03	1.978E-09	1784.6
1404	554.4	4.498E-03	1.972E-09	1784.7
1405	554.5	4.486E-03	1.967E-09	1784.9
1406	554.6	4.474E-03	1.961E-09	1785.0
1407	554.7	4.462E-03	1.956E-09	1785.1
1408	554.7	4.450E-03	1.950E-09	1785.2
1409	554.8	4.437E-03	1.944E-09	1785.4
1410	554.9	4.425E-03	1.939E-09	1785.5
1411	555.0	4.413E-03	1.933E-09	1785.6
1412	555.0	4.401E-03	1.928E-09	1785.7
1413	555.1	4.389E-03	1.922E-09	1785.9
1414	555.2	4.377E-03	1.917E-09	1786.0
1415	555.3	4.365E-03	1.911E-09	1786.1
1416	555.3	4.354E-03	1.906E-09	1786.2
1417	555.4	4.342E-03	1.900E-09	1786.4
1418	555.5	4.330E-03	1.895E-09	1786.5
1419	555.6	4.318E-03	1.889E-09	1786.6
1420	555.6	4.306E-03	1.884E-09	1786.7
1421	555.7	4.295E-03	1.878E-09	1786.9
1422	555.8	4.283E-03	1.873E-09	1787.0
1423	555.9	4.271E-03	1.868E-09	1787.1
1424	556.0	4.260E-03	1.862E-09	1787.2
1425	556.0	4.248E-03	1.857E-09	1787.4
1426	556.1	4.236E-03	1.852E-09	1787.5
1427	556.2	4.225E-03	1.846E-09	1787.6
1428	556.3	4.213E-03	1.841E-09	1787.7
1429	556.3	4.202E-03	1.836E-09	1787.9
1430	556.4	4.190E-03	1.831E-09	1788.0
1431	556.5	4.179E-03	1.825E-09	1788.1
1432	556.6	4.168E-03	1.820E-09	1788.3
1433	556.6	4.156E-03	1.815E-09	1788.4
1434	556.7	4.145E-03	1.810E-09	1788.5
1435	556.8	4.134E-03	1.804E-09	1788.6
1436	556.9	4.122E-03	1.799E-09	1788.8
1437	556.9	4.111E-03	1.794E-09	1788.9
1438	557.0	4.100E-03	1.789E-09	1789.0
1439	557.1	4.089E-03	1.784E-09	1789.1
1440	557.2	4.078E-03	1.779E-09	1789.3
1441	557.2	4.066E-03	1.774E-09	1789.4
1442	557.3	4.055E-03	1.769E-09	1789.5
1443	557.4	4.044E-03	1.764E-09	1789.6
1444	557.5	4.033E-03	1.758E-09	1789.8
1445	557.5	4.022E-03	1.753E-09	1789.9
1446	557.6	4.011E-03	1.748E-09	1790.0
1447	557.7	4.000E-03	1.743E-09	1790.1
1448	557.8	3.990E-03	1.738E-09	1790.3
1449	557.8	3.979E-03	1.733E-09	1790.4
1450	557.9	3.968E-03	1.728E-09	1790.5
1451	558.0	3.957E-03	1.723E-09	1790.6
1452	558.1	3.946E-03	1.719E-09	1790.8
1453	558.2	3.935E-03	1.714E-09	1790.9
1454	558.2	3.925E-03	1.709E-09	1791.0
1455	558.3	3.914E-03	1.704E-09	1791.1
1456	558.4	3.903E-03	1.699E-09	1791.3
1457	558.5	3.893E-03	1.694E-09	1791.4
1458	558.5	3.882E-03	1.689E-09	1791.5
1459	558.6	3.872E-03	1.684E-09	1791.6
1460	558.7	3.861E-03	1.680E-09	1791.8
1461	558.8	3.850E-03	1.675E-09	1791.9
1462	558.8	3.840E-03	1.670E-09	1792.0
1463	558.9	3.830E-03	1.665E-09	1792.1
1464	559.0	3.819E-03	1.660E-09	1792.3
1465	559.1	3.809E-03	1.656E-09	1792.4
1466	559.1	3.798E-03	1.651E-09	1792.5
1467	559.2	3.788E-03	1.646E-09	1792.7
1468	559.3	3.778E-03	1.641E-09	1792.8
1469	559.4	3.767E-03	1.637E-09	1792.9
1470	559.4	3.757E-03	1.632E-09	1793.0
1471	559.5	3.747E-03	1.627E-09	1793.2
1472	559.6	3.737E-03	1.623E-09	1793.3
1473	559.7	3.726E-03	1.618E-09	1793.4
1474	559.7	3.716E-03	1.613E-09	1793.5
1475	559.8	3.706E-03	1.609E-09	1793.7
1476	559.9	3.696E-03	1.604E-09	1793.8
1477	560.0	3.686E-03	1.600E-09	1793.9
1478	560.1	3.676E-03	1.595E-09	1794.0
1479	560.1	3.666E-03	1.590E-09	1794.2
1480	560.2	3.656E-03	1.586E-09	1794.3
1481	560.3	3.646E-03	1.581E-09	1794.4
1482	560.4	3.636E-03	1.577E-09	1794.5
1483	560.4	3.626E-03	1.572E-09	1794.7
1484	560.5	3.616E-03	1.568E-09	1794.8
1485	560.6	3.606E-03	1.563E-09	1794.9
1486	560.7	3.597E-03	1.559E-09	1795.0
1487	560.7	3.587E-03	1.554E-09	1795.2
1488	560.8	3.577E-03	1.550E-09	1795.3
1489	560.9	3.567E-03	1.545E-09	1795.4
1490	561.0	3.558E-03	1.541E-09	1795.5
1491	561.0	3.548E-03	1.537E-09	1795.7
1492	561.1	3.538E-03	1.532E-09	1795.8
1493	561.2	3.529E-03	1.528E-09	1795.9
1494	561.3	3.519E-03	1.523E-09	1796.0
1495	561.3	3.509E-03	1.519E-09	1796.2
1496	561.4	3.500E-03	1.515E-09	1796.3
1497	561.5	3.490E-03	1.510E-09	1796.4
1498	561.6	3.481E-03	1.506E-09	1796.5
1499	561.6	3.471E-03	1.502E-09	1796.7
1500	561.7	3.462E-03	1.497E-09	1796.8
1501	561.8	3.451E-03	1.492E-09	1796.9
1502	561.9	3.439E-03	1.487E-09	1797.0
1503	561.9	3.428E-03	1.482E-09	1797.2
1504	562.0	3.417E-03	1.477E-09	1797.3
1505	562.1	3.406E-03	1.472E-09	1797.4
1506	562.2	3.395E-03	1.467E-09	1797.5
1507	562.3	3.384E-03	1.462E-09	1797.7
1508	562.3	3.373E-03	1.458E-09	1797.8
1509	562.4	3.362E-03	1.453E-09	1797.9
1510	562.5	3.352E-03	1.448E-09	1798.0
1511	562.6	3.341E-03	1.443E-09	1798.2
1512	562.6	3.330E-03	1.438E-09	1798.3
1513	562.7	3.319E-03	1.433E-09	1798.4
1514	562.8	3.309E-03	1.428E-09	1798.5
1515	562.9	3.298E-03	1.423E-09	1798.7
1516	562.9	3.287E-03	1.419E-09	1798.8
1517	563.0	3.277E-03	1.414E-09	1798.9
1518	563.1	3.266E-03	1.409E-09	1799.0
1519	563.2	3.255E-03	1.404E-09	1799.2
1520	563.2	3.245E-03	1.400E-09	1799.3
1521	563.3	3.234E-03	1.395E-09	1799.4
1522	563.4	3.224E-03	1.390E-09	1799.5
1523	563.5	3.214E-03	1.386E-09	1799.7
1524	563.6	3.203E-03	1.381E-09	1799.8
1525	563.6	3.193E-03	1.376E-09	1799.9
1526	563.7	3.183E-03	1.372E-09	1800.0
1527	563.8	3.172E-03	1.367E-09	1800.1
1528	563.9	3.162E-03	1.362E-09	1800.3
1529	563.9	3.152E-03	1.358E-09	1800.4
1530	564.0	3.142E-03	1.353E-09	1800.5
1531	564.1	3.131E-03	1.349E-09	1800.6
1532	564.2	3.121E-03	1.344E-09	1800.8
1533	564.2	3.111E-03	1.340E-09	1800.9
1534	564.3	3.101E-03	1.335E-09	1801.0
1535	564.4	3.091E-03	1.331E-09	1801.1
1536	564.5	3.081E-03	1.326E-09	1801.3
1537	564.5	3.071E-03	1.322E-09	1801.4
1538	564.6	3.061E-03	1.317E-09	1801.5
1539	564.7	3.051E-03	1.313E-09	1801.6
1540	564.8	3.042E-03	1.308E-09	1801.8
1541	564.9	3.032E-03	1.304E-09	1801.9
1542	564.9	3.022E-03	1.300E-09	1802.0
1543	565.0	3.012E-03	1.295E-09	1802.1
1544	565.1	3.003E-03	1.291E-09	1802.3
1545	565.2	2.993E-03	1.286E-09	1802.4
1546	565.2	2.983E-03	1.282E-09	1802.5
1547	565.3	2.974E-03	1.278E-09	1802.6
1548	565.4	2.964E-03	1.273E-09	1802.8
1549	565.5	2.954E-03	1.269E-09	1802.9
1550	565.5	2.945E-03	1.265E-09	1803.0
1551	565.6	2.935E-03	1.261E-09	1803.1
1552	565.7	2.926E-03	1.256E-09	1803.3
1553	565.8	2.916E-03	1.252E-09	1803.4
1554	565.8	2.907E-03	1.248E-09	1803.5
1555	565.9	2.898E-03	1.244E-09	1803.6
1556	566.0	2.888E-03	1.240E-09	1803.7
1557	566.1	2.879E-03	1.235E-09	1803.9
1558	566.2	2.870E-03	1.231E-09	1804.0
1559	566.2	2.860E-03	1.227E-09	1804.1
1560	566.3	2.851E-03	1.223E-09	1804.2
1561	566.4	2.842E-03	1.219E-09	1804.4
1562	566.5	2.833E-03	1.215E-09	1804.5
1563	566.5	2.824E-03	1.211E-09	1804.6
1564	566.6	2.814E-03	1.207E-09	1804.7
1565	566.7	2.805E-03	1.203E-09	1804.9
1566	566.8	2.796E-03	1.198E-09	1805.0
1567	566.8	2.787E-03	1.194E-09	1805.1
1568	566.9	2.778E-03	1.190E-09	1805.2
1569	567.0	2.769E-03	1.186E-09	1805.4
1570	567.1	2.760E-03	1.182E-09	1805.5
1571	567.1	2.751E-03	1.178E-09	1805.6
1572	567.2	2.742E-03	1.174E-09	1805.7
1573	567.3	2.734E-03	1.170E-09	1805.9
1574	567.4	2.725E-03	1.167E-09	1806.0
1575	567.5	2.716E-03	1.163E-09	1806.1
1576	567.5	2.707E-03	1.159E-09	1806.2
1577	567.6	2.698E-03	1.155E-09	1806.4
1578	567.7	2.690E-03	1.151E-09	1806.5
1579	567.8	2.681E-03	1.147E-09	1806.6
1580	567.8	2.672E-03	1.143E-09	1806.7
1581	567.9	2.664E-03	1.139E-09	1806.8
1582	568.0	2.655E-03	1.135E-09	1807.0
1583	568.1	2.647E-03	1.132E-09	1807.1
1584	568.1	2.638E-03	1.128E-09	1807.2
1585	568.2	2.630E-03	1.124E-09	1807.3
1586	568.3	2.621E-03	1.120E-09	1807.5
1587	568.4	2.613E-03	1.116E-09	1807.6
1588	568.4	2.604E-03	1.113E-09	1807.7
1589	568.5	2.596E-03	1.109E-09	1807.8
1590	568.6	2.587E-03	1.105E-09	1808.0
1591	568.7	2.579E-03	1.102E-09	1808.1
1592	568.7	2.571E-03	1.098E-09	1808.2
1593	568.8	2.562E-03	1.094E-09	1808.3
1594	568.9	2.554E-03	1.090E-09	1808.5
1595	569.0	2.546E-03	1.087E-09	1808.6
1596	569.1	2.538E-03	1.083E-09	1808.7
1597	569.1	2.529E-03	1.079E-09	1808.8
1598	569.2	2.521E-03	1.076E-09	1809.0
1599	569.3	2.513E-03	1.072E-09	1809.1
1600	569.4	2.505E-03	1.069E-09	1809.2
1601	569.4	2.498E-03	1.065E-09	1809.3
1602	569.5	2.490E-03	1.062E-09	1809.4
1603	569.6	2.483E-03	1.059E-09	1809.6
1604	569.7	2.475E-03	1.055E-09	1809.7
1605	569.7	2.468E-03	1.052E-09	1809.8
1606	569.8	2.460E-03	1.049E-09	1809.9
1607	569.9	2.453E-03	1.045E-09	1810.1
1608	570.0	2.446E-03	1.042E-09	1810.2
1609	570.0	2.438E-03	1.039E-09	1810.3
1610	570.1	2.431E-03	1.036E-09	1810.4
1611	570.2	2.424E-03	1.032E-09	1810.5
1612	570.3	2.417E-03	1.029E-09	1810.7
1613	570.3	2.409E-03	1.026E-09	1810.8
1614	570.4	2.402E-03	1.023E-09	1810.9
1615	570.5	2.395E-03	1.020E-09	1811.0
1616	570.6	2.388E-03	1.016E-09	1811.1
1617	570.6	2.381E-03	1.013E-09	1811.3
1618	570.7	2.373E-03	1.010E-09	1811.4
1619	570.8	2.366E-03	1.007E-09	1811.5
1620	570.9	2.359E-03	1.004E-09	1811.6
1621	571.0	2.352E-03	1.001E-09	1811.7
1622	571.0	2.345E-03	9.975E-10	1811.9
1623	571.1	2.338E-03	9.943E-10	1812.0
1624	571.2	2.331E-03	9.912E-10	1812.1
1625	571.3	2.324E-03	9.881E-10	1812.2
1626	571.3	2.317E-03	9.851E-10	1812.4
1627	571.4	2.310E-03	9.820E-10	1812.5
1628	571.5	2.303E-03	9.789E-10	1812.6
1629	571.6	2.297E-03	9.758E-10	1812.7
1630	571.6	2.290E-03	9.728E-10	1812.8
1631	571.7	2.283E-03	9.698E-10	1813.0
1632	571.8	2.276E-03	9.667E-10	1813.1
1633	571.9	2.269E-03	9.637E-10	1813.2
1634	571.9	2.262E-03	9.607E-10	1813.3
1635	572.0	2.256E-03	9.577E-10	1813.4
1636	572.1	2.249E-03	9.547E-10	1813.6
1637	572.2	2.242E-03	9.517E-10	1813.7
1638	572.2	2.235E-03	9.487E-10	1813.8
1639	572.3	2.229E-03	9.458E-10	1813.9
1640	572.4	2.222E-03	9.428E-10	1814.1
1641	572.5	2.215E-03	9.399E-10	1814.2
1642	572.5	2.209E-03	9.369E-10	1814.3
1643	572.6	2.202E-03	9.340E-10	1814.4
1644	572.7	2.196E-03	9.311E-10	1814.5
1645	572.8	2.189E-03	9.282E-10	1814.7
1646	572.8	2.183E-03	9.253E-10	1814.8
1647	572.9	2.176E-03	9.224E-10	1814.9
1648	573.0	2.169E-03	9.195E-10	1815.0
1649	573.1	2.163E-03	9.166E-10	1815.1
1650	573.2	2.157E-03	9.138E-10	1815.3
1651	573.2	2.150E-03	9.109E-10	1815.4
1652	573.3	2.144E-03	9.081E-10	1815.5
1653	573.4	2.137E-03	9.052E-10	1815.6
1654	573.5	2.131E-03	9.024E-10	1815.7
1655	573.5	2.124E-03	8.996E-10	1815.9
1656	573.6	2.118E-03	8.968E-10	1816.0
1657	573.7	2.112E-03	8.939E-10	1816.1
1658	573.8	2.105E-03	8.912E-10	1816.2
1659	573.8	2.099E-03	8.884E-10	1816.4
1660	573.9	2.093E-03	8.856E-10	1816.5
1661	574.0	2.087E-03	8.828E-10	1816.6
1662	574.1	2.080E-03	8.801E-10	1816.7
1663	574.1	2.074E-03	8.773E-10	1816.8
1664	574.2	2.068E-03	8.746E-10	1817.0
1665	574.3	2.062E-03	8.718E-10	1817.1
1666	574.4	2.056E-03	8.691E-10	1817.2
1667	574.4	2.049E-03	8.664E-10	1817.3
1668	574.5	2.043E-03	8.637E-10	1817.4
1669	574.6	2.037E-03	8.610E-10	1817.6
1670	574.7	2.031E-03	8.583E-10	1817.7
1671	574.7	2.025E-03	8.556E-10	1817.8
