#Height_km	LowDensity_kgm3	Density_kgm3	HighDensity_kgm3	PerturbedDensity_kgm3
256	5.448E-05	6.047E-05	6.713E-05	4.971E-05
257	5.361E-05	5.949E-05	6.602E-05	4.774E-05
258	5.272E-05	5.850E-05	6.490E-05	4.688E-05
259	5.185E-05	5.752E-05	6.381E-05	4.523E-05
260	5.099E-05	5.656E-05	6.273E-05	4.417E-05
261	5.015E-05	5.561E-05	6.166E-05	4.336E-05
262	4.932E-05	5.468E-05	6.062E-05	4.372E-05
263	4.851E-05	5.376E-05	5.959E-05	4.173E-05
264	4.770E-05	5.287E-05	5.858E-05	4.033E-05
265	4.693E-05	5.200E-05	5.761E-05	3.996E-05
266	4.617E-05	5.114E-05	5.665E-05	4.003E-05
267	4.542E-05	5.030E-05	5.571E-05	3.931E-05
268	4.469E-05	4.948E-05	5.479E-05	3.830E-05
269	4.396E-05	4.867E-05	5.388E-05	3.834E-05
270	4.325E-05	4.787E-05	5.298E-05	3.744E-05
271	4.255E-05	4.708E-05	5.210E-05	3.592E-05
272	4.183E-05	4.628E-05	5.120E-05	3.520E-05
273	4.111E-05	4.547E-05	5.030E-05	3.476E-05
274	4.040E-05	4.468E-05	4.941E-05	3.420E-05
275	3.971E-05	4.390E-05	4.854E-05	3.443E-05
276	3.902E-05	4.314E-05	4.769E-05	3.408E-05
277	3.835E-05	4.239E-05	4.685E-05	3.332E-05
278	3.769E-05	4.165E-05	4.602E-05	3.180E-05
279	3.705E-05	4.094E-05	4.523E-05	3.205E-05
280	3.644E-05	4.025E-05	4.446E-05	3.096E-05
281	3.584E-05	3.958E-05	4.371E-05	3.116E-05
282	3.525E-05	3.892E-05	4.297E-05	2.920E-05
283	3.467E-05	3.827E-05	4.225E-05	2.793E-05
284	3.410E-05	3.763E-05	4.153E-05	2.834E-05
285	3.354E-05	3.700E-05	4.083E-05	2.729E-05
286	3.298E-05	3.638E-05	4.014E-05	2.701E-05
287	3.240E-05	3.573E-05	3.941E-05	2.632E-05
288	3.183E-05	3.509E-05	3.870E-05	2.580E-05
289	3.126E-05	3.447E-05	3.800E-05	2.570E-05
290	3.071E-05	3.385E-05	3.731E-05	2.517E-05
291	3.017E-05	3.325E-05	3.664E-05	2.571E-05
292	2.964E-05	3.265E-05	3.598E-05	2.506E-05
293	2.911E-05	3.207E-05	3.533E-05	2.401E-05
294	2.860E-05	3.150E-05	3.469E-05	2.419E-05
295	2.810E-05	3.094E-05	3.407E-05	2.315E-05
296	2.760E-05	3.039E-05	3.345E-05	2.289E-05
297	2.712E-05	2.985E-05	3.285E-05	2.287E-05
298	2.664E-05	2.931E-05	3.226E-05	2.213E-05
299	2.617E-05	2.879E-05	3.168E-05	2.054E-05
300	2.571E-05	2.828E-05	3.111E-05	1.996E-05
301	2.525E-05	2.777E-05	3.055E-05	1.943E-05
302	2.479E-05	2.727E-05	3.000E-05	1.949E-05
303	2.435E-05	2.678E-05	2.946E-05	1.895E-05
304	2.391E-05	2.630E-05	2.893E-05	1.896E-05
305	2.348E-05	2.583E-05	2.841E-05	1.819E-05
306	2.306E-05	2.537E-05	2.790E-05	1.819E-05
307	2.265E-05	2.491E-05	2.740E-05	1.777E-05
308	2.223E-05	2.445E-05	2.690E-05	1.760E-05
309	2.180E-05	2.398E-05	2.638E-05	1.743E-05
310	2.139E-05	2.352E-05	2.588E-05	1.687E-05
311	2.097E-05	2.307E-05	2.538E-05	1.663E-05
312	2.057E-05	2.263E-05	2.489E-05	1.619E-05
313	2.018E-05	2.219E-05	2.441E-05	1.581E-05
314	1.979E-05	2.177E-05	2.394E-05	1.557E-05
315	1.941E-05	2.135E-05	2.348E-05	1.558E-05
316	1.906E-05	2.097E-05	2.306E-05	1.554E-05
317	1.872E-05	2.059E-05	2.265E-05	1.574E-05
318	1.839E-05	2.023E-05	2.225E-05	1.533E-05
319	1.806E-05	1.987E-05	2.185E-05	1.503E-05
320	1.774E-05	1.951E-05	2.146E-05	1.497E-05
321	1.742E-05	1.916E-05	2.108E-05	1.432E-05
322	1.711E-05	1.882E-05	2.070E-05	1.370E-05
323	1.677E-05	1.844E-05	2.029E-05	1.333E-05
324	1.641E-05	1.805E-05	1.986E-05	1.280E-05
325	1.606E-05	1.767E-05	1.944E-05	1.249E-05
326	1.572E-05	1.729E-05	1.902E-05	1.218E-05
327	1.539E-05	1.693E-05	1.862E-05	1.214E-05
328	1.506E-05	1.657E-05	1.823E-05	1.157E-05
329	1.474E-05	1.622E-05	1.784E-05	1.155E-05
330	1.445E-05	1.589E-05	1.748E-05	1.143E-05
331	1.417E-05	1.559E-05	1.715E-05	1.128E-05
332	1.390E-05	1.529E-05	1.682E-05	1.114E-05
333	1.364E-05	1.500E-05	1.650E-05	1.100E-05
334	1.338E-05	1.472E-05	1.619E-05	1.075E-05
335	1.313E-05	1.444E-05	1.588E-05	1.054E-05
336	1.288E-05	1.417E-05	1.558E-05	1.052E-05
337	1.263E-05	1.389E-05	1.528E-05	1.056E-05
338	1.236E-05	1.359E-05	1.495E-05	1.024E-05
339	1.209E-05	1.330E-05	1.463E-05	1.028E-05
340	1.183E-05	1.301E-05	1.431E-05	1.012E-05
341	1.157E-05	1.273E-05	1.400E-05	9.620E-06
342	1.132E-05	1.245E-05	1.370E-05	9.513E-06
343	1.108E-05	1.218E-05	1.340E-05	9.390E-06
344	1.084E-05	1.192E-05	1.311E-05	9.280E-06
345	1.060E-05	1.166E-05	1.283E-05	9.241E-06
346	1.037E-05	1.141E-05	1.255E-05	8.862E-06
347	1.014E-05	1.116E-05	1.227E-05	8.668E-06
348	9.923E-06	1.092E-05	1.201E-05	8.644E-06
349	9.707E-06	1.068E-05	1.175E-05	8.586E-06
350	9.496E-06	1.045E-05	1.149E-05	8.525E-06
351	9.289E-06	1.022E-05	1.124E-05	8.356E-06
352	9.088E-06	9.996E-06	1.100E-05	7.823E-06
353	8.892E-06	9.781E-06	1.076E-05	7.420E-06
354	8.700E-06	9.570E-06	1.053E-05	7.266E-06
355	8.512E-06	9.363E-06	1.030E-05	7.058E-06
356	8.329E-06	9.161E-06	1.008E-05	6.880E-06
357	8.149E-06	8.964E-06	9.860E-06	6.742E-06
358	7.973E-06	8.771E-06	9.648E-06	6.715E-06
359	7.806E-06	8.586E-06	9.445E-06	6.488E-06
360	7.657E-06	8.423E-06	9.265E-06	6.565E-06
361	7.512E-06	8.263E-06	9.090E-06	6.605E-06
362	7.370E-06	8.107E-06	8.918E-06	6.460E-06
363	7.230E-06	7.954E-06	8.749E-06	6.328E-06
364	7.094E-06	7.803E-06	8.583E-06	6.240E-06
365	6.960E-06	7.656E-06	8.421E-06	6.199E-06
366	6.828E-06	7.511E-06	8.262E-06	6.074E-06
367	6.610E-06	7.272E-06	7.999E-06	5.808E-06
368	6.390E-06	7.029E-06	7.732E-06	5.682E-06
369	6.177E-06	6.795E-06	7.474E-06	5.485E-06
370	5.971E-06	6.568E-06	7.225E-06	5.397E-06
371	5.772E-06	6.350E-06	6.984E-06	5.337E-06
372	5.580E-06	6.138E-06	6.752E-06	5.102E-06
373	5.394E-06	5.934E-06	6.527E-06	4.894E-06
374	5.215E-06	5.736E-06	6.310E-06	4.529E-06
375	5.041E-06	5.546E-06	6.100E-06	4.439E-06
376	4.874E-06	5.361E-06	5.897E-06	4.394E-06
377	4.712E-06	5.183E-06	5.701E-06	4.221E-06
378	4.555E-06	5.011E-06	5.512E-06	4.033E-06
379	4.404E-06	4.845E-06	5.329E-06	3.894E-06
380	4.258E-06	4.684E-06	5.152E-06	3.751E-06
381	4.117E-06	4.529E-06	4.981E-06	3.549E-06
382	3.980E-06	4.378E-06	4.816E-06	3.426E-06
383	3.848E-06	4.233E-06	4.657E-06	3.349E-06
384	3.721E-06	4.093E-06	4.502E-06	3.247E-06
385	3.598E-06	3.957E-06	4.353E-06	3.188E-06
386	3.479E-06	3.826E-06	4.209E-06	3.080E-06
387	3.363E-06	3.700E-06	4.070E-06	2.993E-06
388	3.252E-06	3.577E-06	3.935E-06	2.949E-06
389	3.145E-06	3.459E-06	3.805E-06	2.886E-06
390	3.041E-06	3.345E-06	3.679E-06	2.769E-06
391	2.940E-06	3.234E-06	3.558E-06	2.739E-06
392	2.843E-06	3.127E-06	3.440E-06	2.605E-06
393	2.749E-06	3.024E-06	3.327E-06	2.497E-06
394	2.659E-06	2.924E-06	3.217E-06	2.369E-06
395	2.571E-06	2.828E-06	3.111E-06	2.306E-06
396	2.486E-06	2.735E-06	3.008E-06	2.219E-06
397	2.404E-06	2.644E-06	2.909E-06	2.174E-06
398	2.325E-06	2.557E-06	2.813E-06	2.124E-06
399	2.248E-06	2.473E-06	2.720E-06	2.070E-06
400	2.174E-06	2.392E-06	2.631E-06	2.002E-06
401	2.140E-06	2.354E-06	2.589E-06	1.986E-06
402	2.106E-06	2.317E-06	2.549E-06	1.909E-06
403	2.073E-06	2.280E-06	2.508E-06	1.869E-06
404	2.040E-06	2.244E-06	2.469E-06	1.851E-06
405	2.008E-06	2.209E-06	2.430E-06	1.825E-06
406	1.977E-06	2.174E-06	2.392E-06	1.796E-06
407	1.946E-06	2.140E-06	2.354E-06	1.742E-06
408	1.915E-06	2.106E-06	2.317E-06	1.743E-06
409	1.885E-06	2.073E-06	2.281E-06	1.715E-06
410	1.855E-06	2.041E-06	2.245E-06	1.718E-06
411	1.821E-06	2.004E-06	2.204E-06	1.741E-06
412	1.788E-06	1.967E-06	2.164E-06	1.725E-06
413	1.756E-06	1.931E-06	2.124E-06	1.701E-06
414	1.724E-06	1.896E-06	2.086E-06	1.697E-06
415	1.692E-06	1.862E-06	2.048E-06	1.693E-06
416	1.662E-06	1.828E-06	2.011E-06	1.683E-06
417	1.631E-06	1.795E-06	1.974E-06	1.650E-06
418	1.602E-06	1.762E-06	1.938E-06	1.633E-06
419	1.573E-06	1.730E-06	1.903E-06	1.584E-06
420	1.544E-06	1.699E-06	1.868E-06	1.572E-06
421	1.516E-06	1.668E-06	1.835E-06	1.518E-06
422	1.489E-06	1.638E-06	1.801E-06	1.477E-06
423	1.462E-06	1.608E-06	1.769E-06	1.439E-06
424	1.435E-06	1.579E-06	1.737E-06	1.415E-06
425	1.409E-06	1.550E-06	1.705E-06	1.404E-06
426	1.384E-06	1.522E-06	1.674E-06	1.394E-06
427	1.359E-06	1.494E-06	1.644E-06	1.368E-06
428	1.334E-06	1.467E-06	1.614E-06	1.318E-06
429	1.310E-06	1.441E-06	1.585E-06	1.312E-06
430	1.286E-06	1.415E-06	1.556E-06	1.303E-06
431	1.263E-06	1.389E-06	1.528E-06	1.266E-06
432	1.240E-06	1.364E-06	1.500E-06	1.257E-06
433	1.218E-06	1.339E-06	1.473E-06	1.218E-06
434	1.196E-06	1.315E-06	1.447E-06	1.199E-06
435	1.174E-06	1.291E-06	1.420E-06	1.156E-06
436	1.153E-06	1.268E-06	1.395E-06	1.151E-06
437	1.132E-06	1.245E-06	1.370E-06	1.125E-06
438	1.111E-06	1.223E-06	1.345E-06	1.105E-06
439	1.091E-06	1.200E-06	1.321E-06	1.102E-06
440	1.072E-06	1.179E-06	1.297E-06	1.092E-06
441	1.053E-06	1.158E-06	1.274E-06	1.072E-06
442	1.034E-06	1.138E-06	1.252E-06	1.045E-06
443	1.016E-06	1.118E-06	1.230E-06	1.044E-06
444	9.985E-07	1.098E-06	1.208E-06	1.026E-06
445	9.810E-07	1.079E-06	1.187E-06	1.011E-06
446	9.638E-07	1.060E-06	1.166E-06	9.925E-07
447	9.469E-07	1.042E-06	1.146E-06	9.923E-07
448	9.303E-07	1.023E-06	1.126E-06	9.985E-07
449	9.141E-07	1.005E-06	1.106E-06	9.903E-07
450	8.981E-07	9.879E-07	1.087E-06	9.605E-07
451	8.824E-07	9.706E-07	1.068E-06	9.421E-07
452	8.670E-07	9.536E-07	1.049E-06	9.341E-07
453	8.518E-07	9.370E-07	1.031E-06	9.209E-07
454	8.369E-07	9.206E-07	1.013E-06	8.992E-07
455	8.223E-07	9.046E-07	9.950E-07	8.909E-07
456	8.080E-07	8.888E-07	9.776E-07	9.007E-07
457	7.939E-07	8.733E-07	9.606E-07	8.757E-07
458	7.800E-07	8.580E-07	9.438E-07	8.534E-07
459	7.664E-07	8.430E-07	9.273E-07	8.568E-07
460	7.530E-07	8.283E-07	9.112E-07	8.430E-07
461	7.178E-07	7.895E-07	8.685E-07	7.793E-07
462	6.842E-07	7.526E-07	8.279E-07	7.359E-07
463	6.523E-07	7.175E-07	7.892E-07	7.083E-07
464	6.219E-07	6.841E-07	7.525E-07	6.753E-07
465	5.929E-07	6.522E-07	7.175E-07	6.299E-07
466	5.654E-07	6.220E-07	6.842E-07	6.029E-07
467	5.392E-07	5.932E-07	6.525E-07	5.694E-07
468	5.143E-07	5.657E-07	6.223E-07	5.444E-07
469	4.905E-07	5.396E-07	5.936E-07	5.260E-07
470	4.679E-07	5.147E-07	5.662E-07	5.046E-07
471	4.645E-07	5.109E-07	5.620E-07	5.198E-07
472	4.610E-07	5.071E-07	5.579E-07	5.116E-07
473	4.576E-07	5.034E-07	5.537E-07	5.072E-07
474	4.543E-07	4.997E-07	5.497E-07	5.069E-07
475	4.509E-07	4.960E-07	5.456E-07	4.972E-07
476	4.476E-07	4.924E-07	5.416E-07	4.887E-07
477	4.443E-07	4.887E-07	5.376E-07	4.925E-07
478	4.411E-07	4.852E-07	5.337E-07	4.805E-07
479	4.378E-07	4.816E-07	5.298E-07	4.780E-07
480	4.346E-07	4.781E-07	5.259E-07	4.767E-07
481	4.293E-07	4.722E-07	5.195E-07	4.709E-07
482	4.241E-07	4.665E-07	5.131E-07	4.614E-07
483	4.189E-07	4.608E-07	5.069E-07	4.545E-07
484	4.138E-07	4.552E-07	5.007E-07	4.537E-07
485	4.088E-07	4.496E-07	4.946E-07	4.573E-07
486	4.038E-07	4.442E-07	4.886E-07	4.478E-07
487	3.989E-07	4.388E-07	4.827E-07	4.440E-07
488	3.940E-07	4.334E-07	4.768E-07	4.389E-07
489	3.893E-07	4.282E-07	4.710E-07	4.346E-07
490	3.846E-07	4.230E-07	4.653E-07	4.314E-07
491	3.692E-07	4.061E-07	4.468E-07	4.124E-07
492	3.546E-07	3.900E-07	4.290E-07	3.882E-07
493	3.405E-07	3.746E-07	4.121E-07	3.740E-07
494	3.271E-07	3.598E-07	3.958E-07	3.580E-07
495	3.143E-07	3.457E-07	3.803E-07	3.401E-07
496	3.020E-07	3.322E-07	3.655E-07	3.286E-07
497	2.903E-07	3.193E-07	3.512E-07	3.102E-07
498	2.790E-07	3.069E-07	3.376E-07	2.967E-07
499	2.683E-07	2.951E-07	3.246E-07	2.855E-07
500	2.580E-07	2.838E-07	3.121E-07	2.734E-07
501	2.543E-07	2.799E-07	3.080E-07	2.697E-07
502	2.506E-07	2.760E-07	3.040E-07	2.651E-07
503	2.470E-07	2.722E-07	3.000E-07	2.631E-07
504	2.435E-07	2.685E-07	2.961E-07	2.609E-07
505	2.400E-07	2.648E-07	2.923E-07	2.605E-07
506	2.366E-07	2.612E-07	2.885E-07	2.585E-07
507	2.332E-07	2.577E-07	2.847E-07	2.573E-07
508	2.299E-07	2.542E-07	2.810E-07	2.526E-07
509	2.266E-07	2.507E-07	2.774E-07	2.452E-07
510	2.234E-07	2.473E-07	2.738E-07	2.468E-07
511	2.208E-07	2.445E-07	2.709E-07	2.449E-07
512	2.182E-07	2.418E-07	2.680E-07	2.387E-07
513	2.156E-07	2.391E-07	2.652E-07	2.329E-07
514	2.131E-07	2.365E-07	2.625E-07	2.406E-07
515	2.106E-07	2.339E-07	2.597E-07	2.358E-07
516	2.081E-07	2.313E-07	2.570E-07	2.319E-07
517	2.057E-07	2.287E-07	2.543E-07	2.310E-07
518	2.033E-07	2.262E-07	2.517E-07	2.297E-07
519	2.009E-07	2.237E-07	2.490E-07	2.307E-07
520	1.986E-07	2.212E-07	2.465E-07	2.247E-07
521	1.959E-07	2.184E-07	2.434E-07	2.214E-07
522	1.933E-07	2.156E-07	2.405E-07	2.152E-07
523	1.907E-07	2.128E-07	2.376E-07	2.164E-07
524	1.882E-07	2.101E-07	2.347E-07	2.127E-07
525	1.856E-07	2.075E-07	2.318E-07	2.151E-07
526	1.832E-07	2.048E-07	2.290E-07	2.094E-07
527	1.807E-07	2.022E-07	2.262E-07	2.086E-07
528	1.783E-07	1.996E-07	2.235E-07	2.009E-07
529	1.759E-07	1.971E-07	2.208E-07	2.019E-07
530	1.736E-07	1.946E-07	2.182E-07	1.914E-07
531	1.710E-07	1.919E-07	2.152E-07	1.860E-07
532	1.685E-07	1.891E-07	2.123E-07	1.817E-07
533	1.660E-07	1.865E-07	2.094E-07	1.734E-07
534	1.636E-07	1.838E-07	2.066E-07	1.679E-07
535	1.612E-07	1.812E-07	2.038E-07	1.640E-07
536	1.588E-07	1.787E-07	2.011E-07	1.630E-07
537	1.565E-07	1.762E-07	1.984E-07	1.620E-07
538	1.542E-07	1.737E-07	1.957E-07	1.596E-07
539	1.519E-07	1.713E-07	1.931E-07	1.557E-07
540	1.497E-07	1.689E-07	1.905E-07	1.464E-07
541	1.485E-07	1.676E-07	1.891E-07	1.470E-07
542	1.472E-07	1.663E-07	1.878E-07	1.441E-07
543	1.460E-07	1.650E-07	1.865E-07	1.432E-07
544	1.448E-07	1.637E-07	1.851E-07	1.452E-07
545	1.436E-07	1.625E-07	1.838E-07	1.449E-07
546	1.424E-07	1.612E-07	1.825E-07	1.468E-07
547	1.412E-07	1.600E-07	1.812E-07	1.454E-07
548	1.400E-07	1.587E-07	1.799E-07	1.414E-07
549	1.389E-07	1.575E-07	1.787E-07	1.431E-07
550	1.377E-07	1.563E-07	1.774E-07	1.420E-07
551	1.367E-07	1.551E-07	1.760E-07	1.422E-07
552	1.356E-07	1.539E-07	1.747E-07	1.408E-07
553	1.346E-07	1.527E-07	1.733E-07	1.374E-07
554	1.335E-07	1.516E-07	1.720E-07	1.355E-07
555	1.325E-07	1.504E-07	1.707E-07	1.323E-07
556	1.315E-07	1.492E-07	1.694E-07	1.329E-07
557	1.305E-07	1.481E-07	1.681E-07	1.354E-07
558	1.295E-07	1.470E-07	1.668E-07	1.364E-07
559	1.285E-07	1.459E-07	1.655E-07	1.388E-07
560	1.275E-07	1.447E-07	1.643E-07	1.400E-07
561	1.257E-07	1.427E-07	1.619E-07	1.388E-07
562	1.239E-07	1.407E-07	1.596E-07	1.365E-07
563	1.222E-07	1.387E-07	1.574E-07	1.329E-07
564	1.204E-07	1.367E-07	1.552E-07	1.311E-07
565	1.187E-07	1.348E-07	1.530E-07	1.309E-07
566	1.171E-07	1.329E-07	1.508E-07	1.286E-07
567	1.154E-07	1.310E-07	1.487E-07	1.258E-07
568	1.138E-07	1.292E-07	1.466E-07	1.230E-07
569	1.122E-07	1.274E-07	1.445E-07	1.186E-07
570	1.106E-07	1.256E-07	1.425E-07	1.161E-07
571	1.091E-07	1.238E-07	1.405E-07	1.107E-07
572	1.076E-07	1.221E-07	1.386E-07	1.128E-07
573	1.061E-07	1.204E-07	1.366E-07	1.098E-07
574	1.046E-07	1.187E-07	1.347E-07	1.100E-07
575	1.032E-07	1.171E-07	1.329E-07	1.057E-07
576	1.017E-07	1.155E-07	1.310E-07	1.039E-07
577	1.003E-07	1.139E-07	1.292E-07	1.014E-07
578	9.893E-08	1.123E-07	1.274E-07	1.009E-07
579	9.757E-08	1.107E-07	1.257E-07	9.948E-08
580	9.623E-08	1.092E-07	1.240E-07	9.984E-08
581	9.504E-08	1.079E-07	1.224E-07	9.715E-08
582	9.388E-08	1.066E-07	1.209E-07	9.377E-08
583	9.272E-08	1.052E-07	1.195E-07	9.563E-08
584	9.159E-08	1.040E-07	1.180E-07	9.383E-08
585	9.047E-08	1.027E-07	1.165E-07	9.020E-08
586	8.936E-08	1.014E-07	1.151E-07	8.745E-08
587	8.827E-08	1.002E-07	1.137E-07	8.573E-08
588	8.720E-08	9.897E-08	1.123E-07	8.448E-08
589	8.614E-08	9.776E-08	1.110E-07	8.240E-08
590	8.509E-08	9.658E-08	1.096E-07	8.101E-08
591	8.417E-08	9.553E-08	1.084E-07	8.170E-08
592	8.325E-08	9.449E-08	1.073E-07	7.741E-08
593	8.235E-08	9.347E-08	1.061E-07	7.679E-08
594	8.146E-08	9.246E-08	1.049E-07	7.556E-08
595	8.059E-08	9.146E-08	1.038E-07	7.483E-08
596	7.972E-08	9.048E-08	1.027E-07	7.447E-08
597	7.886E-08	8.951E-08	1.016E-07	7.104E-08
598	7.801E-08	8.854E-08	1.005E-07	6.947E-08
599	7.717E-08	8.759E-08	9.942E-08	6.877E-08
600	7.635E-08	8.665E-08	9.835E-08	6.621E-08
601	7.588E-08	8.612E-08	9.775E-08	6.721E-08
602	7.541E-08	8.559E-08	9.715E-08	6.636E-08
603	7.495E-08	8.507E-08	9.655E-08	6.605E-08
604	7.449E-08	8.455E-08	9.596E-08	6.885E-08
605	7.404E-08	8.403E-08	9.538E-08	6.694E-08
606	7.358E-08	8.352E-08	9.479E-08	6.524E-08
607	7.313E-08	8.301E-08	9.421E-08	6.617E-08
608	7.269E-08	8.250E-08	9.364E-08	6.514E-08
609	7.224E-08	8.200E-08	9.307E-08	6.488E-08
610	7.180E-08	8.150E-08	9.250E-08	6.741E-08
611	7.136E-08	8.099E-08	9.193E-08	6.700E-08
612	7.092E-08	8.049E-08	9.136E-08	6.607E-08
613	7.048E-08	8.000E-08	9.079E-08	6.831E-08
614	7.005E-08	7.950E-08	9.023E-08	6.586E-08
615	6.961E-08	7.901E-08	8.968E-08	6.664E-08
616	6.918E-08	7.852E-08	8.912E-08	6.629E-08
617	6.876E-08	7.804E-08	8.858E-08	6.664E-08
618	6.833E-08	7.756E-08	8.803E-08	6.457E-08
619	6.791E-08	7.708E-08	8.749E-08	6.612E-08
620	6.750E-08	7.661E-08	8.695E-08	6.590E-08
621	6.669E-08	7.569E-08	8.591E-08	6.421E-08
622	6.589E-08	7.479E-08	8.488E-08	6.401E-08
623	6.511E-08	7.390E-08	8.387E-08	6.320E-08
624	6.433E-08	7.301E-08	8.287E-08	6.303E-08
625	6.356E-08	7.215E-08	8.189E-08	6.278E-08
626	6.281E-08	7.129E-08	8.091E-08	6.058E-08
627	6.206E-08	7.044E-08	7.995E-08	5.907E-08
628	6.133E-08	6.961E-08	7.900E-08	5.878E-08
629	6.060E-08	6.878E-08	7.807E-08	5.898E-08
630	5.988E-08	6.797E-08	7.714E-08	5.829E-08
631	5.893E-08	6.688E-08	7.591E-08	5.754E-08
632	5.798E-08	6.581E-08	7.470E-08	5.579E-08
633	5.706E-08	6.476E-08	7.350E-08	5.605E-08
634	5.615E-08	6.373E-08	7.233E-08	5.483E-08
635	5.526E-08	6.272E-08	7.118E-08	5.423E-08
636	5.438E-08	6.172E-08	7.005E-08	5.339E-08
637	5.352E-08	6.074E-08	6.894E-08	5.275E-08
638	5.267E-08	5.978E-08	6.785E-08	5.288E-08
639	5.184E-08	5.884E-08	6.678E-08	5.166E-08
640	5.102E-08	5.791E-08	6.573E-08	5.093E-08
641	5.037E-08	5.717E-08	6.488E-08	5.107E-08
642	4.972E-08	5.644E-08	6.406E-08	5.084E-08
643	4.909E-08	5.572E-08	6.324E-08	4.962E-08
644	4.846E-08	5.501E-08	6.243E-08	4.967E-08
645	4.785E-08	5.431E-08	6.164E-08	5.031E-08
646	4.724E-08	5.362E-08	6.086E-08	4.929E-08
647	4.664E-08	5.294E-08	6.009E-08	4.797E-08
648	4.605E-08	5.227E-08	5.932E-08	4.816E-08
649	4.547E-08	5.161E-08	5.858E-08	4.688E-08
650	4.490E-08	5.096E-08	5.784E-08	4.645E-08
651	4.453E-08	5.054E-08	5.736E-08	4.576E-08
652	4.417E-08	5.013E-08	5.690E-08	4.619E-08
653	4.381E-08	4.972E-08	5.643E-08	4.619E-08
654	4.345E-08	4.932E-08	5.597E-08	4.468E-08
655	4.310E-08	4.892E-08	5.552E-08	4.379E-08
656	4.275E-08	4.852E-08	5.507E-08	4.421E-08
657	4.240E-08	4.812E-08	5.462E-08	4.444E-08
658	4.206E-08	4.773E-08	5.418E-08	4.348E-08
659	4.172E-08	4.735E-08	5.374E-08	4.348E-08
660	4.138E-08	4.696E-08	5.331E-08	4.237E-08
661	4.118E-08	4.674E-08	5.305E-08	4.216E-08
662	4.098E-08	4.652E-08	5.280E-08	4.154E-08
663	4.079E-08	4.629E-08	5.254E-08	4.181E-08
664	4.059E-08	4.607E-08	5.229E-08	4.163E-08
665	4.040E-08	4.585E-08	5.204E-08	4.136E-08
666	4.020E-08	4.563E-08	5.179E-08	4.148E-08
667	4.001E-08	4.541E-08	5.154E-08	4.135E-08
668	3.982E-08	4.520E-08	5.130E-08	4.105E-08
669	3.963E-08	4.498E-08	5.105E-08	4.111E-08
670	3.944E-08	4.477E-08	5.081E-08	4.142E-08
671	3.926E-08	4.456E-08	5.057E-08	4.086E-08
672	3.907E-08	4.435E-08	5.034E-08	4.073E-08
673	3.889E-08	4.414E-08	5.010E-08	4.038E-08
674	3.871E-08	4.393E-08	4.986E-08	4.025E-08
675	3.853E-08	4.373E-08	4.963E-08	3.994E-08
676	3.835E-08	4.352E-08	4.940E-08	3.885E-08
677	3.817E-08	4.332E-08	4.917E-08	3.893E-08
678	3.799E-08	4.312E-08	4.894E-08	3.825E-08
679	3.781E-08	4.292E-08	4.871E-08	3.755E-08
680	3.764E-08	4.272E-08	4.848E-08	3.680E-08
681	3.716E-08	4.217E-08	4.787E-08	3.614E-08
682	3.669E-08	4.164E-08	4.726E-08	3.528E-08
683	3.622E-08	4.111E-08	4.666E-08	3.589E-08
684	3.576E-08	4.059E-08	4.607E-08	3.555E-08
685	3.531E-08	4.008E-08	4.549E-08	3.435E-08
686	3.487E-08	3.957E-08	4.491E-08	3.389E-08
687	3.443E-08	3.907E-08	4.435E-08	3.403E-08
688	3.399E-08	3.858E-08	4.379E-08	3.318E-08
689	3.357E-08	3.810E-08	4.324E-08	3.228E-08
690	3.315E-08	3.762E-08	4.270E-08	3.209E-08
691	3.296E-08	3.741E-08	4.246E-08	3.242E-08
692	3.278E-08	3.720E-08	4.222E-08	3.248E-08
693	3.259E-08	3.699E-08	4.199E-08	3.092E-08
694	3.241E-08	3.679E-08	4.175E-08	3.188E-08
695	3.223E-08	3.658E-08	4.152E-08	3.113E-08
696	3.205E-08	3.638E-08	4.129E-08	3.060E-08
697	3.187E-08	3.617E-08	4.106E-08	3.174E-08
698	3.169E-08	3.597E-08	4.083E-08	3.161E-08
699	3.152E-08	3.577E-08	4.060E-08	3.191E-08
700	3.134E-08	3.557E-08	4.038E-08	3.208E-08
701	3.112E-08	3.532E-08	4.009E-08	3.199E-08
702	3.089E-08	3.506E-08	3.980E-08	3.124E-08
703	3.067E-08	3.481E-08	3.951E-08	3.029E-08
704	3.045E-08	3.456E-08	3.923E-08	2.973E-08
705	3.024E-08	3.432E-08	3.895E-08	2.982E-08
706	3.002E-08	3.407E-08	3.867E-08	2.985E-08
707	2.980E-08	3.383E-08	3.839E-08	3.048E-08
708	2.959E-08	3.359E-08	3.812E-08	3.003E-08
709	2.938E-08	3.335E-08	3.785E-08	2.896E-08
710	2.917E-08	3.311E-08	3.758E-08	2.835E-08
711	2.896E-08	3.287E-08	3.730E-08	2.746E-08
712	2.875E-08	3.263E-08	3.703E-08	2.662E-08
713	2.854E-08	3.239E-08	3.676E-08	2.618E-08
714	2.833E-08	3.216E-08	3.650E-08	2.654E-08
715	2.812E-08	3.192E-08	3.623E-08	2.643E-08
716	2.792E-08	3.169E-08	3.597E-08	2.645E-08
717	2.772E-08	3.146E-08	3.571E-08	2.615E-08
718	2.752E-08	3.123E-08	3.545E-08	2.635E-08
719	2.732E-08	3.100E-08	3.519E-08	2.560E-08
720	2.712E-08	3.078E-08	3.494E-08	2.555E-08
